comparison,source_sheet,gene_id,log2fc,padj
tnSWI1_vs_AR0382_WT,1D,B9J08_000001,-0.007763038,0.990336864
tnSWI1_vs_AR0382_WT,1D,B9J08_000002,0.5346538,0.149562605
tnSWI1_vs_AR0382_WT,1D,B9J08_000003,1.040987092,2.95e-11
tnSWI1_vs_AR0382_WT,1D,B9J08_000004,0.758465931,0.000176123
tnSWI1_vs_AR0382_WT,1D,B9J08_000005,0.328826071,0.318478886
tnSWI1_vs_AR0382_WT,1D,B9J08_000006,0.12392349,0.346961867
tnSWI1_vs_AR0382_WT,1D,B9J08_000007,0.576249974,4.36e-11
tnSWI1_vs_AR0382_WT,1D,B9J08_000008,-0.031112924,0.958871247
tnSWI1_vs_AR0382_WT,1D,B9J08_000009,0.109098368,0.352865817
tnSWI1_vs_AR0382_WT,1D,B9J08_000010,0.537496824,6.48e-12
tnSWI1_vs_AR0382_WT,1D,B9J08_000011,0.120830542,0.475690687
tnSWI1_vs_AR0382_WT,1D,B9J08_000012,0.001471739,0.996837957
tnSWI1_vs_AR0382_WT,1D,B9J08_000013,0.112792007,0.194677219
tnSWI1_vs_AR0382_WT,1D,B9J08_000014,-0.141468827,0.403844793
tnSWI1_vs_AR0382_WT,1D,B9J08_000015,0.15136266,0.085690123
tnSWI1_vs_AR0382_WT,1D,B9J08_000016,0.142954577,0.366626503
tnSWI1_vs_AR0382_WT,1D,B9J08_000017,0.032368257,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_000018,0.261861582,0.01737186
tnSWI1_vs_AR0382_WT,1D,B9J08_000019,0.028152411,0.798955129
tnSWI1_vs_AR0382_WT,1D,B9J08_000020,0.03390964,0.702749174
tnSWI1_vs_AR0382_WT,1D,B9J08_000021,0.002632359,0.991033163
tnSWI1_vs_AR0382_WT,1D,B9J08_000022,-0.031456228,0.891757664
tnSWI1_vs_AR0382_WT,1D,B9J08_000023,-0.635224664,8.37e-28
tnSWI1_vs_AR0382_WT,1D,B9J08_000024,0.049638172,0.843578425
tnSWI1_vs_AR0382_WT,1D,B9J08_000025,0.000854007,0.99742693
tnSWI1_vs_AR0382_WT,1D,B9J08_000026,0.046464537,0.694015593
tnSWI1_vs_AR0382_WT,1D,B9J08_000027,-0.122188258,0.286923669
tnSWI1_vs_AR0382_WT,1D,B9J08_000028,-0.081362615,0.563218611
tnSWI1_vs_AR0382_WT,1D,B9J08_000029,-0.098332145,0.540054696
tnSWI1_vs_AR0382_WT,1D,B9J08_000030,-1.340268862,1.29e-19
tnSWI1_vs_AR0382_WT,1D,B9J08_000031,-0.021941736,0.85903884
tnSWI1_vs_AR0382_WT,1D,B9J08_000032,0.534140449,1.03e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000033,0.152443544,0.359318432
tnSWI1_vs_AR0382_WT,1D,B9J08_000034,0.480912793,9.42e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000035,0.5324811,0.139359181
tnSWI1_vs_AR0382_WT,1D,B9J08_000036,0.02407699,0.964361274
